27/05/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.00,16.00,16.00
26/05/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.0,16.00,16.00
25/05/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.00,16.00,16.00
24/05/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.0,16.00,16.00
21/05/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.00,16.00,16.00
20/05/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.0,16.00,16.00
19/05/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.00,16.00,16.00
18/05/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.0,16.00,16.00
17/05/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.00,16.00,16.00
14/05/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.0,16.00,16.00
13/05/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.00,16.00,16.00
12/05/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.0,16.00,16.00
11/05/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.00,16.00,16.00
10/05/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.0,16.00,16.00
07/05/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.00,16.00,16.00
06/05/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.0,16.00,16.00
05/05/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.00,16.00,16.00
04/05/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.0,16.00,16.00
29/04/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.00,16.00,16.00
28/04/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.0,16.00,16.00
27/04/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.00,16.00,16.00
26/04/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.0,16.00,16.00
23/04/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.00,16.00,16.00
22/04/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.0,16.00,16.00
20/04/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.00,16.00,16.00
19/04/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.0,16.00,16.00
16/04/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.00,16.00,16.00
15/04/2021,15.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.0,16.00,16.00
14/04/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.00,16.00,16.00
13/04/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.0,16.00,16.00
12/04/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.00,16.00,16.00
09/04/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.0,16.00,16.00
08/04/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.00,16.00,16.00
07/04/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.0,16.00,16.00
06/04/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.00,16.00,16.00
05/04/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.0,16.00,16.00
02/04/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.00,16.00,16.00
01/04/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.0,16.00,16.00
31/03/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.00,16.00,16.00
30/03/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.0,16.00,16.00
29/03/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.00,16.00,16.00
26/03/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.0,16.00,16.00
25/03/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.00,16.00,16.00
24/03/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.0,16.00,16.00
23/03/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.00,16.00,16.00
22/03/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.0,16.00,16.00
19/03/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.00,16.00,16.00
18/03/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.0,16.00,16.00
17/03/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.00,16.00,16.00
16/03/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.0,16.00,16.00
15/03/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.00,16.00,16.00
12/03/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.0,16.00,16.00
11/03/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.00,16.00,16.00
10/03/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.0,16.00,16.00
09/03/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.00,16.00,16.00
05/03/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.0,16.00,16.00
04/03/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.00,16.00,16.00
03/03/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.0,16.00,16.00
02/03/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.00,16.00,16.00
01/03/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.0,16.00,16.00
29/03/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.00,16.00,16.00
26/03/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.0,16.00,16.00
25/03/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.00,16.00,16.00
24/03/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.0,16.00,16.00
23/03/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.00,16.00,16.00
22/03/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.0,16.00,16.00
19/03/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.00,16.00,16.00
18/03/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.0,16.00,16.00
17/03/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.00,16.00,16.00
16/03/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.0,16.00,16.00
15/03/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.00,16.00,16.00
12/03/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.0,16.00,16.00
11/03/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.00,16.00,16.00
10/03/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.0,16.00,16.00
09/03/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.00,16.00,16.00
05/03/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.0,16.00,16.00
04/03/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.00,16.00,16.00
03/03/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.0,16.00,16.00
02/03/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.00,16.00,16.00
01/03/2021,16.00,16.00,15.00,0.00 (0.00 %)," ",0,0,0,0,16.00,16.0,16.00,16.00
